"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Affiliations","Authors with affiliations","Correspondence Address","Editors","Publisher","ISSN","ISBN","CODEN","PubMed ID","Language of Original Document","Abbreviated Source Title","Document Type","Publication Stage","Open Access","Source","EID"
"","","","2015 12th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2015","2015","2015 12th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2015","","","","","","0","","https://www.scopus.com/pages/publications/84962631309?origin=resultslist","","","","","Institute of Electrical and Electronics Engineers Inc.","","978-146737970-0","","","English","Int. Conf. Ubiquitous Robot. Ambient Intell., URAI","Conference review","Final","","Scopus","2-s2.0-84962631309"
"Nageli T.; Meier L.; Domahidi A.; Alonso-Mora J.; Hilliges O.","Nageli, Tobias (56423722400); Meier, Lukas (57220465608); Domahidi, Alexander (35068013200); Alonso-Mora, Javier (37057150200); Hilliges, Otmar (14041644100)","56423722400; 57220465608; 35068013200; 37057150200; 14041644100","Real-time planning for automated multi-view drone cinematography","2017","ACM Transactions on Graphics","36","4","132","","","163","10.1145/3072959.3073712","https://www.scopus.com/pages/publications/85030758239?origin=resultslist","AIT Lab., ETH Zurich, Switzerland; Embotech GmbH, Switzerland; Delft University of Technology, Netherlands","Nageli T., AIT Lab., ETH Zurich, Switzerland; Meier L., AIT Lab., ETH Zurich, Switzerland; Domahidi A., Embotech GmbH, Switzerland; Alonso-Mora J., Delft University of Technology, Netherlands; Hilliges O., AIT Lab., ETH Zurich, Switzerland","","","Association for Computing Machinery","07300301","","ATGRD","","English","ACM Trans Graphics","Conference paper","Final","","Scopus","2-s2.0-85030758239"
"Li M.; Jiang Z.; Tang J.; Zhao C.","Li, Minxian (37118920600); Jiang, Zhihao (35193929900); Tang, Jinhui (56364850900); Zhao, Chunxia (7403563683)","37118920600; 35193929900; 56364850900; 7403563683","Activity Prediction Based on Spatiotemporal Model in a Multiple Cameras Network","2015","Proceedings - 2015 IEEE International Conference on Multimedia Big Data, BigMM 2015","","","7153894","272","275","0","10.1109/BigMM.2015.64","https://www.scopus.com/pages/publications/84941212407?origin=resultslist","School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, China","Li M., School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, China; Jiang Z., School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, China; Tang J., School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, China; Zhao C., School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, China","","","Institute of Electrical and Electronics Engineers Inc.","","978-147998688-0","","","English","Proc. - IEEE Int. Conf. Multimedia Big Data, BigMM","Conference paper","Final","","Scopus","2-s2.0-84941212407"
"Layne R.; Hospedales T.M.; Gong S.","Layne, Ryan (55420761300); Hospedales, Timothy M. (23990799300); Gong, Shaogang (7203001358)","55420761300; 23990799300; 7203001358","Investigating open-world person re-identification using a drone","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8927","","","225","240","36","10.1007/978-3-319-16199-0_16","https://www.scopus.com/pages/publications/84928816359?origin=resultslist","Vision Group, School of EECS, Queen Mary University of London, London, United Kingdom","Layne R., Vision Group, School of EECS, Queen Mary University of London, London, United Kingdom; Hospedales T.M., Vision Group, School of EECS, Queen Mary University of London, London, United Kingdom; Gong S., Vision Group, School of EECS, Queen Mary University of London, London, United Kingdom","","Rother C.; Agapito L.; Bronstein M.M.","Springer Verlag","03029743","978-331916198-3","","","English","Lect. Notes Comput. Sci.","Conference paper","Final","","Scopus","2-s2.0-84928816359"
"Zapletal D.; Herout A.","Zapletal, Dominik (57193027046); Herout, Adam (6506161493)","57193027046; 6506161493","Vehicle Re-identification for Automatic Video Traffic Surveillance","2016","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","","","7789685","1568","1574","155","10.1109/CVPRW.2016.195","https://www.scopus.com/pages/publications/85010212560?origin=resultslist","GraphatFIT, Brno University of Technology, Czech Republic","Zapletal D., GraphatFIT, Brno University of Technology, Czech Republic; Herout A., GraphatFIT, Brno University of Technology, Czech Republic","","","IEEE Computer Society","21607508","978-146738850-4","","","English","IEEE Comput. Soc. Conf. Comput. Vis. Pattern Recogn. Workshops","Conference paper","Final","","Scopus","2-s2.0-85010212560"
"Cao W.; Han H.; Sun X.-K.; Fang Z.-J.","Cao, Wei (56924213700); Han, Hua (56804175200); Sun, Xian-kun (25929657600); Fang, Zhi-jun (13605852400)","56924213700; 56804175200; 25929657600; 13605852400","Target re-identification based on adaptive incremental KISS measure learning","2017","Memetic Computing","9","1","","23","30","7","10.1007/s12293-016-0196-z","https://www.scopus.com/pages/publications/84975156984?origin=resultslist","School of Electronic and Electrical Engineering, Shanghai University of Engineering Science, Shanghai, 201620, China","Cao W., School of Electronic and Electrical Engineering, Shanghai University of Engineering Science, Shanghai, 201620, China; Han H., School of Electronic and Electrical Engineering, Shanghai University of Engineering Science, Shanghai, 201620, China; Sun X.-K., School of Electronic and Electrical Engineering, Shanghai University of Engineering Science, Shanghai, 201620, China; Fang Z.-J., School of Electronic and Electrical Engineering, Shanghai University of Engineering Science, Shanghai, 201620, China","H. Han; School of Electronic and Electrical Engineering, Shanghai University of Engineering Science, Shanghai, 201620, China; email: 2070967@mail.dhu.edu.cn","","Springer Verlag","18659284","","","","English","Memetic Comput.","Article","Final","","Scopus","2-s2.0-84975156984"
"Chen Z.; Liao W.; Xu B.; Liu H.; Li Q.; Li H.; Xiao C.; Zhang H.; Li Y.; Bao W.; Yang D.","Chen, Zhenzhong (55737671700); Liao, Weihang (56376930100); Xu, Bin (56828439000); Liu, Hongyi (56815994000); Li, Qisheng (56377071800); Li, He (57196360608); Xiao, Chao (56828647500); Zhang, Hang (57192485495); Li, Yiming (56377344300); Bao, Wentao (56828750900); Yang, Daiqin (56151910900)","55737671700; 56376930100; 56828439000; 56815994000; 56377071800; 57196360608; 56828647500; 57192485495; 56377344300; 56828750900; 56151910900","Object Tracking over a Multiple-Camera Network","2015","Proceedings - 2015 IEEE International Conference on Multimedia Big Data, BigMM 2015","","","7153895","276","279","10","10.1109/BigMM.2015.53","https://www.scopus.com/pages/publications/84941206092?origin=resultslist","School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China","Chen Z., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Liao W., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Xu B., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Liu H., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Li Q., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Li H., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Xiao C., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Zhang H., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Li Y., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Bao W., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China; Yang D., School of Remote Sensing and Information Engineering, Wuhan University, Wuhan, 430079, China","","","Institute of Electrical and Electronics Engineers Inc.","","978-147998688-0","","","English","Proc. - IEEE Int. Conf. Multimedia Big Data, BigMM","Conference paper","Final","","Scopus","2-s2.0-84941206092"
"Li S.; Hedley M.; Collings I.B.; Johnson M.","Li, Shenghong (56701120600); Hedley, Mark (15061412600); Collings, Iain B. (7004110518); Johnson, Mark (57199171573)","56701120600; 15061412600; 7004110518; 57199171573","Accurate tracking in NLOS environments using integrated IMU and fixed lag smoother","2016","FUSION 2016 - 19th International Conference on Information Fusion, Proceedings","","","7527974","843","848","2","","https://www.scopus.com/pages/publications/84992076990?origin=resultslist","Commonwealth Scientific and Industrial, Research Organisation (CSIRO), Marsfield, 2122, NSW, Australia; Macquarie University, North Ryde, 2109, NSW, Australia; CSIRO, Marsfield, 2122, NSW, Australia","Li S., Commonwealth Scientific and Industrial, Research Organisation (CSIRO), Marsfield, 2122, NSW, Australia; Hedley M., Commonwealth Scientific and Industrial, Research Organisation (CSIRO), Marsfield, 2122, NSW, Australia; Collings I.B., Macquarie University, North Ryde, 2109, NSW, Australia; Johnson M., CSIRO, Marsfield, 2122, NSW, Australia","","","Institute of Electrical and Electronics Engineers Inc.","","978-099645274-8","","","English","FUSION - Int. Conf. Inf. Fusion, Proc.","Conference paper","Final","","Scopus","2-s2.0-84992076990"
"Guan B.; Sun X.; Shang Y.; Zhang X.; Hofer M.","Guan, Banglei (56071108200); Sun, Xiangyi (7405623938); Shang, Yang (7101867901); Zhang, Xiaohu (57223626049); Hofer, Manuel (56111952200)","56071108200; 7405623938; 7101867901; 57223626049; 56111952200","Multi-camera networks for motion parameter estimation of an aircraft","2017","International Journal of Advanced Robotic Systems","14","1","","","","11","10.1177/1729881417692312","https://www.scopus.com/pages/publications/85014649264?origin=resultslist","College of Aerospace Science and Engineering, National University of Defense Technology, Changsha, Hunan, 410073, China; Hunan Provincial Key Laboratory of Image Measurement and Vision Navigation, Changsha, Hunan, China; Institute for Computer Graphics and Vision, Graz University of Technology, Graz, Austria","Guan B., College of Aerospace Science and Engineering, National University of Defense Technology, Changsha, Hunan, 410073, China, Hunan Provincial Key Laboratory of Image Measurement and Vision Navigation, Changsha, Hunan, China; Sun X., College of Aerospace Science and Engineering, National University of Defense Technology, Changsha, Hunan, 410073, China, Hunan Provincial Key Laboratory of Image Measurement and Vision Navigation, Changsha, Hunan, China; Shang Y., College of Aerospace Science and Engineering, National University of Defense Technology, Changsha, Hunan, 410073, China, Hunan Provincial Key Laboratory of Image Measurement and Vision Navigation, Changsha, Hunan, China; Zhang X., College of Aerospace Science and Engineering, National University of Defense Technology, Changsha, Hunan, 410073, China, Hunan Provincial Key Laboratory of Image Measurement and Vision Navigation, Changsha, Hunan, China; Hofer M., Institute for Computer Graphics and Vision, Graz University of Technology, Graz, Austria","Y. Shang; College of Aerospace Science and Engineering, National University of Defense Technology, Changsha, Hunan, 410073, China; email: shangyang1977163@163.com","","SAGE Publications Inc.","17298806","","","","English","Int. J. Adv. Rob. Syst.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85014649264"
"Jin Z.; An L.; Bhanu B.","Jin, Zhixing (55613264800); An, Le (53863219700); Bhanu, Bir (7005181563)","55613264800; 53863219700; 7005181563","Group Structure Preserving Pedestrian Tracking in a Multicamera Video Network","2017","IEEE Transactions on Circuits and Systems for Video Technology","27","10","7467456","2165","2176","8","10.1109/TCSVT.2016.2565998","https://www.scopus.com/pages/publications/85032293861?origin=resultslist","Department of Computer Science and Engineering, University of California Riverside, Riverside, 92521, CA, United States; National Key Laboratory of Science and Technology on Multi-spectral Information Processing, School of Automation, Huazhong University of Science and Technology, Wuhan, 430074, China; Center for Research in Intelligent Systems, University of California Riverside, Riverside, 92521, CA, United States","Jin Z., Department of Computer Science and Engineering, University of California Riverside, Riverside, 92521, CA, United States; An L., National Key Laboratory of Science and Technology on Multi-spectral Information Processing, School of Automation, Huazhong University of Science and Technology, Wuhan, 430074, China; Bhanu B., Center for Research in Intelligent Systems, University of California Riverside, Riverside, 92521, CA, United States","L. An; National Key Laboratory of Science and Technology on Multi-spectral Information Processing, School of Automation, Huazhong University of Science and Technology, Wuhan, 430074, China; email: lan004@ucr.edu","","Institute of Electrical and Electronics Engineers Inc.","10518215","","ITCTE","","English","IEEE Trans Circuits Syst Video Technol","Article","Final","","Scopus","2-s2.0-85032293861"
"Fan C.; Chen Y.; Cao L.","Fan, Caixia (35753055800); Chen, Yajun (35758431900); Cao, Lei (55840137800)","35753055800; 35758431900; 55840137800","Person re-identification based on fusing appearance features in perceptual color space","2017","Lecture Notes in Electrical Engineering","417","","","273","282","0","10.1007/978-981-10-3530-2_34","https://www.scopus.com/pages/publications/85016030866?origin=resultslist","School of Printing, Packaging Engineering and Digital Media Technology, Xi’an University of Technology, Shaanxi, China; College of Computer Science and Technology, Xi’an University of Science and Technology, Shaanxi, China","Fan C., School of Printing, Packaging Engineering and Digital Media Technology, Xi’an University of Technology, Shaanxi, China; Chen Y., School of Printing, Packaging Engineering and Digital Media Technology, Xi’an University of Technology, Shaanxi, China; Cao L., College of Computer Science and Technology, Xi’an University of Science and Technology, Shaanxi, China","C. Fan; School of Printing, Packaging Engineering and Digital Media Technology, Xi’an University of Technology, China; email: fcx1981@xaut.edu.cn","","Springer Verlag","18761100","","","","English","Lect. Notes Electr. Eng.","Book chapter","Final","","Scopus","2-s2.0-85016030866"
